Pais,Anio,Acceso_electricidad,Acceso_combustible_limpio,Capacidad_renovable_pc,Renovable_pct,Elec_fossil,Elec_nuclear,Elec_renovables,Bajo_carbon_pct,Consumo_ener_pc,Intensidad_energia,Emision_CO2,Gdp_crecimiento,Gdp_pc,Area_Kkm2,Latitud,Longitud,iso3,Densidad,Poblacion,Urbanizacion,renovable_ratio
Afghanistan,2000,1.613591,6.2,9.22,44.99,0.16,0.0,0.31,65.95744,302.59482,1.64,760.0,3.924983822,489.9238843,652230.0,33.93911,67.709953,AFG,60.0,20130327,18.5581995230666,0.6595744680851064
Afghanistan,2001,4.074574,7.2,8.86,45.6,0.09,0.0,0.5,84.745766,236.89185,1.74,730.0,3.924983822,489.9238843,652230.0,33.93911,67.709953,AFG,60.0,20284307,18.7412381251552,0.8474576271186441
Afghanistan,2002,9.409158,8.2,8.47,37.83,0.13,0.0,0.56,81.159424,210.86215,1.4,1029.999971,3.924983822,179.4265792,652230.0,33.93911,67.709953,AFG,60.0,21378117,18.9412480133309,0.8115942028985508
Afghanistan,2003,14.738506,9.5,8.09,36.66,0.31,0.0,0.63,67.02128,229.96822,1.4,1220.000029,8.832277813,190.6838143,652230.0,33.93911,67.709953,AFG,60.0,22733049,19.1600346409089,0.6702127659574468
Afghanistan,2004,20.064968,10.9,7.75,44.24,0.33,0.0,0.56,62.92135,204.23125,1.2,1029.999971,1.414117981,211.3820742,652230.0,33.93911,67.709953,AFG,60.0,23560654,19.3993593959593,0.6292134831460674
Afghanistan,2005,25.390894,12.2,7.51,33.88,0.34,0.0,0.59,63.440857,252.06912,1.41,1549.999952,11.22971482,242.0313132,652230.0,33.93911,67.709953,AFG,60.0,24404567,19.7059095753667,0.6344086021505376
Afghanistan,2006,30.71869,13.85,7.4,31.89,0.2,0.0,0.64,76.190475,304.4209,1.5,1759.99999,5.357403251,263.7336019,652230.0,33.93911,67.709953,AFG,60.0,25424094,20.1104530189181,0.7619047619047619
Afghanistan,2007,36.05101,15.3,7.25,28.78,0.2,0.0,0.75,78.94737,354.2799,1.53,1769.999981,13.82631955,359.6931579,652230.0,33.93911,67.709953,AFG,60.0,25909852,20.5906579215423,0.7894736842105263
Afghanistan,2008,42.4,16.7,7.49,21.17,0.19,0.0,0.54,73.9726,607.8335,1.94,3559.999943,3.924983822,364.663542,652230.0,33.93911,67.709953,AFG,60.0,26482622,21.1241481349633,0.7397260273972603
Afghanistan,2009,46.74005,18.4,7.5,16.53,0.16,0.0,0.78,82.97872,975.04816,2.25,4880.000114,21.39052839,437.2687402,652230.0,33.93911,67.709953,AFG,60.0,27466101,21.6885475109053,0.8297872340425532
Afghanistan,2010,42.7,20.0,8.27,15.15,0.19,0.0,0.75,79.78723,1182.892,2.46,7110.000134,14.36244147,543.3065262,652230.0,33.93911,67.709953,AFG,60.0,28284089,22.2614799010924,0.797872340425532
Afghanistan,2011,43.22202,21.8,8.13,12.61,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.000305,0.426354785,591.1900302,652230.0,33.93911,67.709953,AFG,60.0,29347708,22.8205691572485,0.7692307692307692
Afghanistan,2012,69.1,23.0,9.29,15.36,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.999924,12.75228709,638.8458516,652230.0,33.93911,67.709953,AFG,60.0,30560034,23.3434391310979,0.8409090909090909
Afghanistan,2013,68.29065,24.8,9.1,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,5.600744658,624.3154545,652230.0,33.93911,67.709953,AFG,60.0,31622704,23.8077136743646,0.8018018018018017
Afghanistan,2014,89.5,26.1,8.95,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,2.724543364,614.2233424,652230.0,33.93911,67.709953,AFG,60.0,32792523,24.1910166387726,0.8620689655172414
Afghanistan,2015,71.5,27.4,8.79,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,1.45131466,556.0072209,652230.0,33.93911,67.709953,AFG,60.0,33831764,24.4649118421568,0.8728813559322035
Afghanistan,2016,97.7,28.6,9.87,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,2.260314201,512.0127781,652230.0,33.93911,67.709953,AFG,60.0,34700612,24.6588345720126,0.8760330578512397
Afghanistan,2017,97.7,29.7,9.79,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,2.647003202,516.6798622,652230.0,33.93911,67.709953,AFG,60.0,35688935,24.8352821238871,0.8582677165354331
Afghanistan,2018,96.616135,30.9,9.55,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,1.189228128,485.6684187,652230.0,33.93911,67.709953,AFG,60.0,36743039,24.9991645191406,0.8290598290598291
